Munsary_site_EF,Date,Time,Date_Time,Temp_Soil,Pressure_mbar,Water_Content,prcp,PAR_uE
4343,24/11/2017,00:34:11,24/11/2017 00:34,2.289,985.55,0.5942,0,
4344,24/11/2017,01:04:11,24/11/2017 01:04,2.262,986.35,0.5954,0,
4345,24/11/2017,01:34:11,24/11/2017 01:34,2.262,986.65,0.5942,0,
4346,24/11/2017,02:04:11,24/11/2017 02:04,2.236,987.15,0.5954,0,
4347,24/11/2017,02:34:11,24/11/2017 02:34,2.236,987.35,0.5942,0,
4348,24/11/2017,03:04:11,24/11/2017 03:04,2.209,987.15,0.5942,0,
4349,24/11/2017,03:34:11,24/11/2017 03:34,2.182,987.65,0.5954,0,
4350,24/11/2017,04:04:11,24/11/2017 04:04,2.182,987.95,0.5954,0,
4351,24/11/2017,04:34:11,24/11/2017 04:34,2.155,987.85,0.5942,0,
4352,24/11/2017,05:04:11,24/11/2017 05:04,2.155,987.75,0.5954,0,
4353,24/11/2017,05:34:11,24/11/2017 05:34,2.155,987.95,0.5954,0,
4354,24/11/2017,06:04:11,24/11/2017 06:04,2.128,988.45,0.5942,0,
4355,24/11/2017,06:34:11,24/11/2017 06:34,2.128,988.75,0.5954,0,
4356,24/11/2017,07:04:11,24/11/2017 07:04,2.101,989.05,0.5942,0,
4357,24/11/2017,07:34:11,24/11/2017 07:34,2.074,989.35,0.5954,0,
4358,24/11/2017,08:04:11,24/11/2017 08:04,2.047,989.85,0.5954,0,
4359,24/11/2017,08:34:11,24/11/2017 08:34,2.047,989.85,0.5954,0,
4360,24/11/2017,09:04:11,24/11/2017 09:04,2.021,989.95,0.5954,0,
4361,24/11/2017,09:34:11,24/11/2017 09:34,2.021,989.75,0.5942,0,
4362,24/11/2017,10:04:11,24/11/2017 10:04,1.994,989.75,0.5954,0,
4363,24/11/2017,10:34:11,24/11/2017 10:34,1.967,989.75,0.5942,0,
4364,24/11/2017,11:04:11,24/11/2017 11:04,1.94,989.95,0.5942,0,
4365,24/11/2017,11:34:11,24/11/2017 11:34,1.94,990.35,0.5954,0,
4366,24/11/2017,12:04:11,24/11/2017 12:04,1.913,990.45,0.5954,0,
4367,24/11/2017,12:34:11,24/11/2017 12:34,1.913,990.45,0.5932,0.2,
4368,24/11/2017,13:04:11,24/11/2017 13:04,1.886,990.45,0.5942,0.2,
4369,24/11/2017,13:34:11,24/11/2017 13:34,1.886,990.25,0.5954,0.2,
4370,24/11/2017,14:04:11,24/11/2017 14:04,1.886,990.25,0.5954,0.2,
4371,24/11/2017,14:34:11,24/11/2017 14:34,1.886,990.35,0.5942,0.2,
4372,24/11/2017,15:04:11,24/11/2017 15:04,1.886,990.05,0.5932,0,
4373,24/11/2017,15:34:11,24/11/2017 15:34,1.886,990.05,0.5942,0,
4374,24/11/2017,16:04:11,24/11/2017 16:04,1.886,990.25,0.5942,0,
4375,24/11/2017,16:34:11,24/11/2017 16:34,1.886,989.85,0.5942,0,
4376,24/11/2017,17:04:11,24/11/2017 17:04,1.886,989.95,0.5954,0,
4377,24/11/2017,17:34:11,24/11/2017 17:34,1.859,990.25,0.5942,0,
4378,24/11/2017,18:04:11,24/11/2017 18:04,1.859,990.45,0.5942,0,
4379,24/11/2017,18:34:11,24/11/2017 18:34,1.859,990.45,0.5942,0,
4380,24/11/2017,19:04:11,24/11/2017 19:04,1.859,990.35,0.5942,0,
4381,24/11/2017,19:34:11,24/11/2017 19:34,1.832,990.45,0.5954,0,
4382,24/11/2017,20:04:11,24/11/2017 20:04,1.832,990.45,0.5954,0.2,
4383,24/11/2017,20:34:11,24/11/2017 20:34,1.859,990.85,0.5954,1,
4384,24/11/2017,21:04:11,24/11/2017 21:04,1.859,991.15,0.5954,0.2,
4385,24/11/2017,21:34:11,24/11/2017 21:34,1.859,991.35,0.5954,0.4,
4386,24/11/2017,22:04:11,24/11/2017 22:04,1.859,991.95,0.5954,0.4,
4387,24/11/2017,22:34:11,24/11/2017 22:34,1.859,992.15,0.5954,0.2,
4388,24/11/2017,23:04:11,24/11/2017 23:04,1.859,992.15,0.5954,0.2,
4389,24/11/2017,23:34:11,24/11/2017 23:34,1.859,991.85,0.5954,0.2,
4390,25/11/2017,00:04:11,25/11/2017 00:04,1.859,992.05,0.5942,0.2,
4391,25/11/2017,00:34:11,25/11/2017 00:34,1.859,992.35,0.5954,0.2,
4392,25/11/2017,01:04:11,25/11/2017 01:04,1.886,992.65,0.5954,0.2,
4393,25/11/2017,01:34:11,25/11/2017 01:34,1.886,992.85,0.5954,0.2,
4394,25/11/2017,02:04:11,25/11/2017 02:04,1.886,992.75,0.5942,0.2,
4395,25/11/2017,02:34:11,25/11/2017 02:34,1.886,992.65,0.5942,0,
4396,25/11/2017,03:04:11,25/11/2017 03:04,1.886,992.95,0.5954,0.2,
4397,25/11/2017,03:34:11,25/11/2017 03:34,1.886,993.25,0.5954,0,
4398,25/11/2017,04:04:11,25/11/2017 04:04,1.886,992.75,0.5954,0.2,
4399,25/11/2017,04:34:11,25/11/2017 04:34,1.886,992.75,0.5942,0,
4400,25/11/2017,05:04:11,25/11/2017 05:04,1.886,992.35,0.5954,0,
4401,25/11/2017,05:34:11,25/11/2017 05:34,1.886,992.35,0.5954,0,
4402,25/11/2017,06:04:11,25/11/2017 06:04,1.886,992.45,0.5954,0,
4403,25/11/2017,06:34:11,25/11/2017 06:34,1.859,992.15,0.5942,0,
4404,25/11/2017,07:04:11,25/11/2017 07:04,1.859,991.95,0.5954,0,
4405,25/11/2017,07:34:11,25/11/2017 07:34,1.859,991.55,0.5942,0,
4406,25/11/2017,08:04:11,25/11/2017 08:04,1.859,991.65,0.5942,0.4,
4407,25/11/2017,08:34:11,25/11/2017 08:34,1.859,991.85,0.5942,0.4,
4408,25/11/2017,09:04:11,25/11/2017 09:04,1.859,991.75,0.5954,0.4,
4409,25/11/2017,09:34:11,25/11/2017 09:34,1.886,991.45,0.5942,0.4,
4410,25/11/2017,10:04:11,25/11/2017 10:04,1.886,991.55,0.5954,0.4,
4411,25/11/2017,10:34:11,25/11/2017 10:34,1.886,991.55,0.5965,0.4,
4412,25/11/2017,11:04:11,25/11/2017 11:04,1.886,991.45,0.5954,0.6,
4413,25/11/2017,11:34:11,25/11/2017 11:34,1.913,991.85,0.5954,0.6,
4414,25/11/2017,12:04:11,25/11/2017 12:04,1.913,991.85,0.5942,0.6,
4415,25/11/2017,12:34:11,25/11/2017 12:34,1.94,991.75,0.5954,0.4,
4416,25/11/2017,13:04:11,25/11/2017 13:04,1.94,991.55,0.5954,0,
4417,25/11/2017,13:34:11,25/11/2017 13:34,1.967,991.85,0.5954,0.2,
4418,25/11/2017,14:04:11,25/11/2017 14:04,1.994,991.95,0.5954,0.2,
4419,25/11/2017,14:34:11,25/11/2017 14:34,2.021,992.15,0.5965,0.4,
4420,25/11/2017,15:04:11,25/11/2017 15:04,2.047,992.15,0.5965,0,
4421,25/11/2017,15:34:11,25/11/2017 15:34,2.047,992.35,0.5965,0.2,
4422,25/11/2017,16:04:11,25/11/2017 16:04,2.047,992.55,0.5965,0.6,
4423,25/11/2017,16:34:11,25/11/2017 16:34,2.047,992.85,0.5965,0,
4424,25/11/2017,17:04:11,25/11/2017 17:04,2.021,993.65,0.5954,0.6,
4425,25/11/2017,17:34:11,25/11/2017 17:34,1.994,993.75,0.5965,0.2,
4426,25/11/2017,18:04:11,25/11/2017 18:04,1.94,994.05,0.5965,0.4,
4427,25/11/2017,18:34:11,25/11/2017 18:34,1.913,994.25,0.5965,0.2,
4428,25/11/2017,19:04:11,25/11/2017 19:04,1.886,994.55,0.5965,0.4,
4429,25/11/2017,19:34:11,25/11/2017 19:34,1.859,994.95,0.5954,0,
4430,25/11/2017,20:04:11,25/11/2017 20:04,1.859,995.35,0.5965,0.4,
4431,25/11/2017,20:34:11,25/11/2017 20:34,1.859,995.75,0.5954,0.2,
4432,25/11/2017,21:04:11,25/11/2017 21:04,1.859,996.15,0.5942,0,
4433,25/11/2017,21:34:11,25/11/2017 21:34,1.859,996.25,0.5965,0,
4434,25/11/2017,22:04:11,25/11/2017 22:04,1.859,996.55,0.5965,0,
4435,25/11/2017,22:34:11,25/11/2017 22:34,1.859,996.95,0.5965,0,
4436,25/11/2017,23:04:11,25/11/2017 23:04,1.886,997.25,0.5965,0,
4437,25/11/2017,23:34:11,25/11/2017 23:34,1.886,997.55,0.5965,0.2,
4438,26/11/2017,00:04:11,26/11/2017 00:04,1.886,997.65,0.5965,0,
4439,26/11/2017,00:34:11,26/11/2017 00:34,1.913,997.75,0.5942,0,
4440,26/11/2017,01:04:11,26/11/2017 01:04,1.94,997.95,0.5942,0,
4441,26/11/2017,01:34:11,26/11/2017 01:34,1.94,997.85,0.5965,0,
4442,26/11/2017,02:04:11,26/11/2017 02:04,1.967,998.15,0.5965,0.4,
4443,26/11/2017,02:34:11,26/11/2017 02:34,1.967,998.65,0.5942,1.8,
4444,26/11/2017,03:04:11,26/11/2017 03:04,1.913,998.85,0.5954,0.4,
4445,26/11/2017,03:34:11,26/11/2017 03:34,1.886,999.25,0.5954,0.6,
4446,26/11/2017,04:04:11,26/11/2017 04:04,1.886,999.65,0.5954,0.4,
4447,26/11/2017,04:34:11,26/11/2017 04:34,1.859,999.65,0.5965,0,
4448,26/11/2017,05:04:11,26/11/2017 05:04,1.859,999.85,0.5954,0.8,
4449,26/11/2017,05:34:11,26/11/2017 05:34,1.859,999.95,0.5954,0.2,
4450,26/11/2017,06:04:11,26/11/2017 06:04,1.859,1000.15,0.5965,0.2,
4451,26/11/2017,06:34:11,26/11/2017 06:34,1.859,1000.45,0.5954,0.6,
4452,26/11/2017,07:04:11,26/11/2017 07:04,1.859,1000.65,0.5954,0.2,
4453,26/11/2017,07:34:11,26/11/2017 07:34,1.886,1000.75,0.5965,0,
4454,26/11/2017,08:04:11,26/11/2017 08:04,1.886,1001.05,0.5965,0,
4455,26/11/2017,08:34:11,26/11/2017 08:34,1.886,1001.35,0.5954,0,
4456,26/11/2017,09:04:11,26/11/2017 09:04,1.886,1001.65,0.5942,0,
4457,26/11/2017,09:34:11,26/11/2017 09:34,1.886,1002.05,0.5954,0.2,
4458,26/11/2017,10:04:11,26/11/2017 10:04,1.886,1002.25,0.5965,0,
4459,26/11/2017,10:34:11,26/11/2017 10:34,1.886,1002.45,0.5954,0.4,
4460,26/11/2017,11:04:11,26/11/2017 11:04,1.886,1002.75,0.5965,0.2,
4461,26/11/2017,11:34:11,26/11/2017 11:34,1.886,1002.85,0.5965,0,
4462,26/11/2017,12:04:11,26/11/2017 12:04,1.913,1002.95,0.5942,0,
4463,26/11/2017,12:34:11,26/11/2017 12:34,1.94,1003.05,0.5954,0,
4464,26/11/2017,13:04:11,26/11/2017 13:04,1.994,1003.15,0.5965,0,
4465,26/11/2017,13:34:11,26/11/2017 13:34,2.021,1003.15,0.5942,0,
4466,26/11/2017,14:04:11,26/11/2017 14:04,2.074,1003.15,0.5942,0,
4467,26/11/2017,14:34:11,26/11/2017 14:34,2.101,1002.95,0.5965,0,
4468,26/11/2017,15:04:11,26/11/2017 15:04,2.155,1003.15,0.5954,0,
4469,26/11/2017,15:34:11,26/11/2017 15:34,2.182,1003.05,0.5954,0,
4470,26/11/2017,16:04:11,26/11/2017 16:04,2.182,1002.95,0.5954,0,
4471,26/11/2017,16:34:11,26/11/2017 16:34,2.182,1002.65,0.5954,0,
4472,26/11/2017,17:04:11,26/11/2017 17:04,2.155,1002.35,0.5965,0,
4473,26/11/2017,17:34:11,26/11/2017 17:34,2.128,1002.25,0.5954,0,
4474,26/11/2017,18:04:11,26/11/2017 18:04,2.101,1001.95,0.5965,0,
4475,26/11/2017,18:34:11,26/11/2017 18:34,2.074,1001.55,0.5965,0,
4476,26/11/2017,19:04:11,26/11/2017 19:04,2.074,1000.75,0.5942,0,
4477,26/11/2017,19:34:11,26/11/2017 19:34,2.047,1000.25,0.5954,0,
4478,26/11/2017,20:04:11,26/11/2017 20:04,2.047,999.65,0.5954,0,
4479,26/11/2017,20:34:11,26/11/2017 20:34,2.047,998.95,0.5954,0,
4480,26/11/2017,21:04:11,26/11/2017 21:04,2.047,998.25,0.5942,0,
4481,26/11/2017,21:34:11,26/11/2017 21:34,2.047,997.45,0.5954,0,
4482,26/11/2017,22:04:11,26/11/2017 22:04,2.074,996.55,0.5942,0.4,
4483,26/11/2017,22:34:11,26/11/2017 22:34,2.074,995.35,0.5942,1,
4484,26/11/2017,23:04:11,26/11/2017 23:04,2.074,994.45,0.5965,1.6,
4485,26/11/2017,23:34:11,26/11/2017 23:34,2.101,993.75,0.5965,1,
4486,27/11/2017,00:04:11,27/11/2017 00:04,2.101,992.85,0.5954,0.8,
4487,27/11/2017,00:34:11,27/11/2017 00:34,2.128,992.25,0.5965,0.2,
4488,27/11/2017,01:04:11,27/11/2017 01:04,2.128,991.55,0.5965,0,
4489,27/11/2017,01:34:11,27/11/2017 01:34,2.155,990.95,0.5965,0,
4490,27/11/2017,02:04:11,27/11/2017 02:04,2.155,990.55,0.5965,0,
4491,27/11/2017,02:34:11,27/11/2017 02:34,2.155,990.25,0.5965,0,
4492,27/11/2017,03:04:11,27/11/2017 03:04,2.155,990.05,0.5965,0,
4493,27/11/2017,03:34:11,27/11/2017 03:34,2.155,989.65,0.5954,0.2,
4494,27/11/2017,04:04:11,27/11/2017 04:04,2.182,989.25,0.5965,0,
4495,27/11/2017,04:34:11,27/11/2017 04:34,2.182,988.95,0.5965,0,
4496,27/11/2017,05:04:11,27/11/2017 05:04,2.182,988.65,0.5965,0,
4497,27/11/2017,05:34:11,27/11/2017 05:34,2.155,988.25,0.5954,0,
4498,27/11/2017,06:04:11,27/11/2017 06:04,2.155,987.65,0.5965,0,
4499,27/11/2017,06:34:11,27/11/2017 06:34,2.128,987.25,0.5965,0,
4500,27/11/2017,07:04:11,27/11/2017 07:04,2.128,986.45,0.5965,0,
4501,27/11/2017,07:34:11,27/11/2017 07:34,2.128,986.05,0.5965,0.4,
4502,27/11/2017,08:04:11,27/11/2017 08:04,2.155,985.05,0.5965,0.2,
4503,27/11/2017,08:34:11,27/11/2017 08:34,2.155,984.15,0.5942,0.6,
4504,27/11/2017,09:04:11,27/11/2017 09:04,2.182,983.55,0.5965,2,
4505,27/11/2017,09:34:11,27/11/2017 09:34,2.182,983.15,0.5965,0.8,
4506,27/11/2017,10:04:11,27/11/2017 10:04,2.209,983.85,0.5965,0.2,
4507,27/11/2017,10:34:11,27/11/2017 10:34,2.262,985.05,0.5954,0.6,
4508,27/11/2017,11:04:11,27/11/2017 11:04,2.316,986.35,0.5965,0.8,
4509,27/11/2017,11:34:11,27/11/2017 11:34,2.37,987.35,0.5965,0.4,
4510,27/11/2017,12:04:11,27/11/2017 12:04,2.423,988.15,0.5954,0.2,
4511,27/11/2017,12:34:11,27/11/2017 12:34,2.45,988.55,0.5954,0,
4512,27/11/2017,13:04:11,27/11/2017 13:04,2.503,988.75,0.5954,0,
4513,27/11/2017,13:34:11,27/11/2017 13:34,2.53,989.05,0.5965,0,
4514,27/11/2017,14:04:11,27/11/2017 14:04,2.584,989.25,0.5954,0.2,
4515,27/11/2017,14:34:11,27/11/2017 14:34,2.61,989.55,0.5965,0.4,
4516,27/11/2017,15:04:11,27/11/2017 15:04,2.664,990.05,0.5965,0,
4517,27/11/2017,15:34:11,27/11/2017 15:34,2.69,990.45,0.5965,0,
4518,27/11/2017,16:04:11,27/11/2017 16:04,2.69,990.95,0.5965,0,
4519,27/11/2017,16:34:11,27/11/2017 16:34,2.717,991.55,0.5954,0,
4520,27/11/2017,17:04:11,27/11/2017 17:04,2.717,992.05,0.5965,0,
4521,27/11/2017,17:34:11,27/11/2017 17:34,2.717,992.45,0.5954,0,
4522,27/11/2017,18:04:11,27/11/2017 18:04,2.717,992.75,0.5954,0,
4523,27/11/2017,18:34:11,27/11/2017 18:34,2.717,993.25,0.5965,0,
4524,27/11/2017,19:04:11,27/11/2017 19:04,2.717,993.45,0.5942,0,
4525,27/11/2017,19:34:11,27/11/2017 19:34,2.69,993.75,0.5965,0,
4526,27/11/2017,20:04:11,27/11/2017 20:04,2.664,994.05,0.5954,0,
4527,27/11/2017,20:34:11,27/11/2017 20:34,2.637,994.35,0.5954,0,
4528,27/11/2017,21:04:11,27/11/2017 21:04,2.61,994.65,0.5942,0,
4529,27/11/2017,21:34:11,27/11/2017 21:34,2.584,994.95,0.5942,0,
4530,27/11/2017,22:04:11,27/11/2017 22:04,2.557,995.15,0.5942,0.2,
4531,27/11/2017,22:34:11,27/11/2017 22:34,2.503,995.05,0.5942,0.2,
4532,27/11/2017,23:04:11,27/11/2017 23:04,2.477,995.05,0.5965,0,
4533,27/11/2017,23:34:11,27/11/2017 23:34,2.477,995.05,0.5954,0.2,
4534,28/11/2017,00:04:11,28/11/2017 00:04,2.45,995.05,0.5954,0.6,
4535,28/11/2017,00:34:11,28/11/2017 00:34,2.45,995.05,0.5954,0.2,
4536,28/11/2017,01:04:11,28/11/2017 01:04,2.45,995.25,0.5965,0,
4537,28/11/2017,01:34:11,28/11/2017 01:34,2.423,995.45,0.5965,0.2,
4538,28/11/2017,02:04:11,28/11/2017 02:04,2.396,995.75,0.5942,0,
4539,28/11/2017,02:34:11,28/11/2017 02:34,2.37,996.15,0.5965,0,
4540,28/11/2017,03:04:11,28/11/2017 03:04,2.343,996.65,0.5965,0,
4541,28/11/2017,03:34:11,28/11/2017 03:34,2.37,996.95,0.5965,0.2,
4542,28/11/2017,04:04:11,28/11/2017 04:04,2.37,997.35,0.5954,0.2,
4543,28/11/2017,04:34:11,28/11/2017 04:34,2.396,997.75,0.5965,0,
4544,28/11/2017,05:04:11,28/11/2017 05:04,2.396,997.95,0.5965,0,
4545,28/11/2017,05:34:11,28/11/2017 05:34,2.396,998.25,0.5942,0,
4546,28/11/2017,06:04:11,28/11/2017 06:04,2.396,998.35,0.5954,0,
4547,28/11/2017,06:34:11,28/11/2017 06:34,2.37,998.55,0.5965,0,
4548,28/11/2017,07:04:11,28/11/2017 07:04,2.37,998.75,0.5965,0.2,
4549,28/11/2017,07:34:11,28/11/2017 07:34,2.37,999.05,0.5942,0,
4550,28/11/2017,08:04:11,28/11/2017 08:04,2.37,999.35,0.5965,0,
4551,28/11/2017,08:34:11,28/11/2017 08:34,2.343,999.55,0.5965,0,
4552,28/11/2017,09:04:11,28/11/2017 09:04,2.343,1000.05,0.5942,0,
4553,28/11/2017,09:34:11,28/11/2017 09:34,2.316,1000.35,0.5942,0,
4554,28/11/2017,10:04:11,28/11/2017 10:04,2.316,1000.65,0.5965,0,
4555,28/11/2017,10:34:11,28/11/2017 10:34,2.316,1000.95,0.5965,0,
4556,28/11/2017,11:04:11,28/11/2017 11:04,2.316,1001.05,0.5954,0,
4557,28/11/2017,11:34:11,28/11/2017 11:34,2.343,1001.25,0.5965,0,
4558,28/11/2017,12:04:11,28/11/2017 12:04,2.37,1001.65,0.5942,0,
4559,28/11/2017,12:34:11,28/11/2017 12:34,2.396,1001.85,0.5942,0,
4560,28/11/2017,13:04:11,28/11/2017 13:04,2.45,1002.05,0.5954,0,
4561,28/11/2017,13:34:11,28/11/2017 13:34,2.477,1002.45,0.5965,0.2,
4562,28/11/2017,14:04:11,28/11/2017 14:04,2.53,1002.65,0.5965,0.2,
4563,28/11/2017,14:34:11,28/11/2017 14:34,2.584,1002.65,0.5942,0,
4564,28/11/2017,15:04:11,28/11/2017 15:04,2.637,1002.95,0.5942,0,
4565,28/11/2017,15:34:11,28/11/2017 15:34,2.664,1003.25,0.5954,0,
4566,28/11/2017,16:04:11,28/11/2017 16:04,2.69,1003.45,0.5954,0,
4567,28/11/2017,16:34:11,28/11/2017 16:34,2.69,1003.55,0.5965,0,
4568,28/11/2017,17:04:11,28/11/2017 17:04,2.69,1003.85,0.5965,0.2,
4569,28/11/2017,17:34:11,28/11/2017 17:34,2.69,1004.05,0.5965,0,
4570,28/11/2017,18:04:11,28/11/2017 18:04,2.664,1004.25,0.5965,0,
4571,28/11/2017,18:34:11,28/11/2017 18:34,2.637,1004.45,0.5954,0,
4572,28/11/2017,19:04:11,28/11/2017 19:04,2.61,1004.55,0.5965,0,
4573,28/11/2017,19:34:11,28/11/2017 19:34,2.61,1004.45,0.5965,0,
4574,28/11/2017,20:04:11,28/11/2017 20:04,2.584,1004.45,0.5965,0,
4575,28/11/2017,20:34:11,28/11/2017 20:34,2.557,1004.75,0.5965,0,
4576,28/11/2017,21:04:11,28/11/2017 21:04,2.557,1004.85,0.5942,0.4,
4577,28/11/2017,21:34:11,28/11/2017 21:34,2.557,1004.75,0.5965,0,
4578,28/11/2017,22:04:11,28/11/2017 22:04,2.53,1004.95,0.5954,0,
4579,28/11/2017,22:34:11,28/11/2017 22:34,2.53,1004.95,0.5965,0.2,
4580,28/11/2017,23:04:11,28/11/2017 23:04,2.53,1005.15,0.5942,0.2,
4581,28/11/2017,23:34:11,28/11/2017 23:34,2.53,1005.25,0.5942,0,
4582,29/11/2017,00:04:11,29/11/2017 00:04,2.53,1005.25,0.5965,0,
4583,29/11/2017,00:34:11,29/11/2017 00:34,2.53,1005.25,0.5942,0,
4584,29/11/2017,01:04:11,29/11/2017 01:04,2.53,1005.45,0.5942,0,
4585,29/11/2017,01:34:11,29/11/2017 01:34,2.503,1005.35,0.5954,0,
4586,29/11/2017,02:04:11,29/11/2017 02:04,2.503,1005.45,0.5965,0,
4587,29/11/2017,02:34:11,29/11/2017 02:34,2.503,1005.35,0.5954,0,
4588,29/11/2017,03:04:11,29/11/2017 03:04,2.503,1005.35,0.5954,0,
4589,29/11/2017,03:34:11,29/11/2017 03:34,2.503,1005.35,0.5965,0,
4590,29/11/2017,04:04:11,29/11/2017 04:04,2.503,1005.55,0.5942,0,
4591,29/11/2017,04:34:11,29/11/2017 04:34,2.503,1005.75,0.5942,0,
4592,29/11/2017,05:04:11,29/11/2017 05:04,2.503,1005.75,0.5965,0.4,
4593,29/11/2017,05:34:11,29/11/2017 05:34,2.477,1005.45,0.5965,0.2,
4594,29/11/2017,06:04:11,29/11/2017 06:04,2.45,1005.75,0.5965,0,
4595,29/11/2017,06:34:11,29/11/2017 06:34,2.45,1005.75,0.5954,0,
4596,29/11/2017,07:04:11,29/11/2017 07:04,2.396,1006.05,0.5942,0.2,
4597,29/11/2017,07:34:11,29/11/2017 07:34,2.37,1006.05,0.5954,0,
4598,29/11/2017,08:04:11,29/11/2017 08:04,2.343,1005.95,0.5954,0.2,
4599,29/11/2017,08:34:11,29/11/2017 08:34,2.316,1005.95,0.5954,0,
4600,29/11/2017,09:04:11,29/11/2017 09:04,2.289,1006.15,0.5942,0,
4601,29/11/2017,09:34:11,29/11/2017 09:34,2.236,1006.45,0.5954,0,
4602,29/11/2017,10:04:11,29/11/2017 10:04,2.209,1006.45,0.5942,0,
4603,29/11/2017,10:34:11,29/11/2017 10:34,2.182,1006.55,0.5954,0.2,
4604,29/11/2017,11:04:11,29/11/2017 11:04,2.155,1006.65,0.5954,0,
4605,29/11/2017,11:34:11,29/11/2017 11:34,2.155,1006.45,0.5942,0,
4606,29/11/2017,12:04:11,29/11/2017 12:04,2.101,1006.15,0.5954,0.4,
4607,29/11/2017,12:34:11,29/11/2017 12:34,2.101,1006.15,0.5965,0.2,
4608,29/11/2017,13:04:11,29/11/2017 13:04,2.074,1006.25,0.5942,0.4,
4609,29/11/2017,13:34:11,29/11/2017 13:34,2.074,1006.05,0.5965,0,
4610,29/11/2017,14:04:11,29/11/2017 14:04,2.074,1005.75,0.5954,0.2,
4611,29/11/2017,14:34:11,29/11/2017 14:34,2.101,1005.75,0.5965,0,
4612,29/11/2017,15:04:11,29/11/2017 15:04,2.101,1005.75,0.5954,0,
4613,29/11/2017,15:34:11,29/11/2017 15:34,2.101,1005.65,0.5954,0,
4614,29/11/2017,16:04:11,29/11/2017 16:04,2.101,1005.65,0.5942,0.2,
4615,29/11/2017,16:34:11,29/11/2017 16:34,2.101,1005.65,0.5942,0,
4616,29/11/2017,17:04:11,29/11/2017 17:04,2.074,1005.45,0.5954,0.2,
4617,29/11/2017,17:34:11,29/11/2017 17:34,2.074,1005.45,0.5942,0,
4618,29/11/2017,18:04:11,29/11/2017 18:04,2.047,1005.55,0.5942,0,
4619,29/11/2017,18:34:11,29/11/2017 18:34,2.021,1005.65,0.5954,0.2,
4620,29/11/2017,19:04:11,29/11/2017 19:04,2.021,1005.65,0.5954,0,
4621,29/11/2017,19:34:11,29/11/2017 19:34,1.994,1005.85,0.5942,0,
4622,29/11/2017,20:04:11,29/11/2017 20:04,1.94,1005.65,0.5942,0,
4623,29/11/2017,20:34:11,29/11/2017 20:34,1.913,1005.65,0.5954,0,
4624,29/11/2017,21:04:11,29/11/2017 21:04,1.886,1005.75,0.5942,0,
4625,29/11/2017,21:34:11,29/11/2017 21:34,1.859,1005.65,0.5954,0,
4626,29/11/2017,22:04:11,29/11/2017 22:04,1.832,1005.85,0.5942,0,
4627,29/11/2017,22:34:11,29/11/2017 22:34,1.805,1005.75,0.5954,0,
4628,29/11/2017,23:04:11,29/11/2017 23:04,1.778,1005.55,0.5942,0,
4629,29/11/2017,23:34:11,29/11/2017 23:34,1.751,1005.55,0.5942,0,
4630,30/11/2017,00:04:11,30/11/2017 00:04,1.751,1005.55,0.5954,0,
4631,30/11/2017,00:34:11,30/11/2017 00:34,1.724,1005.55,0.5942,0,
4632,30/11/2017,01:04:11,30/11/2017 01:04,1.697,1005.55,0.5942,0,
4633,30/11/2017,01:34:11,30/11/2017 01:34,1.67,1005.15,0.5954,0,
4634,30/11/2017,02:04:11,30/11/2017 02:04,1.643,1005.25,0.5954,0,
4635,30/11/2017,02:34:11,30/11/2017 02:34,1.643,1005.05,0.5954,0,
4636,30/11/2017,03:04:11,30/11/2017 03:04,1.615,1005.05,0.5954,0,
4637,30/11/2017,03:34:11,30/11/2017 03:34,1.615,1005.05,0.5942,0,
4638,30/11/2017,04:04:11,30/11/2017 04:04,1.588,1004.85,0.5942,0,
4639,30/11/2017,04:34:11,30/11/2017 04:34,1.588,1004.95,0.5954,0,
4640,30/11/2017,05:04:11,30/11/2017 05:04,1.561,1005.05,0.5954,0,
4641,30/11/2017,05:34:11,30/11/2017 05:34,1.534,1004.75,0.5942,0,
4642,30/11/2017,06:04:11,30/11/2017 06:04,1.507,1004.85,0.5954,0,
4643,30/11/2017,06:34:11,30/11/2017 06:34,1.507,1004.95,0.5954,0,
4644,30/11/2017,07:04:11,30/11/2017 07:04,1.507,1004.95,0.5942,0,
4645,30/11/2017,07:34:11,30/11/2017 07:34,1.507,1005.25,0.5954,0,
4646,30/11/2017,08:04:11,30/11/2017 08:04,1.507,1005.35,0.5942,0,
4647,30/11/2017,08:34:11,30/11/2017 08:34,1.507,1005.65,0.5954,0,
4648,30/11/2017,09:04:11,30/11/2017 09:04,1.507,1005.75,0.5942,0,
4649,30/11/2017,09:34:11,30/11/2017 09:34,1.507,1005.85,0.5942,0,
4650,30/11/2017,10:04:11,30/11/2017 10:04,1.507,1006.35,0.5954,0,
4651,30/11/2017,10:34:11,30/11/2017 10:34,1.507,1006.55,0.5954,0,
4652,30/11/2017,11:04:11,30/11/2017 11:04,1.507,1006.85,0.5942,0,
4653,30/11/2017,11:34:11,30/11/2017 11:34,1.507,1006.95,0.5954,0,
4654,30/11/2017,12:04:11,30/11/2017 12:04,1.507,1007.25,0.5942,0,
4655,30/11/2017,12:34:11,30/11/2017 12:34,1.534,1007.45,0.5954,0,
4656,30/11/2017,13:04:11,30/11/2017 13:04,1.534,1007.65,0.5942,0.8,
4657,30/11/2017,13:34:11,30/11/2017 13:34,1.534,1007.75,0.5954,0.4,
4658,30/11/2017,14:04:11,30/11/2017 14:04,1.561,1007.65,0.5942,0.4,
