Munsary_site_EF_WT,Date,Time,Date_Time,Temp_Water,Water_level_meters
1924,04/10/2017,14:54:47,04/10/2017 14:54:47,10.651,-0.167
1925,04/10/2017,15:24:47,04/10/2017 15:24:47,10.651,-0.163
1926,04/10/2017,15:54:47,04/10/2017 15:54:47,10.651,-0.163
1927,04/10/2017,16:24:47,04/10/2017 16:24:47,10.651,-0.164
1928,04/10/2017,16:54:47,04/10/2017 16:54:47,10.651,-0.165
1929,04/10/2017,17:24:47,04/10/2017 17:24:47,10.651,-0.167
1930,04/10/2017,17:54:47,04/10/2017 17:54:47,10.651,-0.170
1931,04/10/2017,18:24:47,04/10/2017 18:24:47,10.651,-0.170
1932,04/10/2017,18:54:47,04/10/2017 18:54:47,10.651,-0.171
1933,04/10/2017,19:24:47,04/10/2017 19:24:47,10.651,-0.169
1934,04/10/2017,19:54:47,04/10/2017 19:54:47,10.651,-0.173
1935,04/10/2017,20:24:47,04/10/2017 20:24:47,10.651,-0.176
1936,04/10/2017,20:54:47,04/10/2017 20:54:47,10.651,-0.177
1937,04/10/2017,21:24:47,04/10/2017 21:24:47,10.651,-0.179
1938,04/10/2017,21:54:47,04/10/2017 21:54:47,10.651,-0.179
1939,04/10/2017,22:24:47,04/10/2017 22:24:47,10.651,-0.183
1940,04/10/2017,22:54:47,04/10/2017 22:54:47,10.651,-0.183
1941,04/10/2017,23:24:47,04/10/2017 23:24:47,10.651,-0.184
1942,04/10/2017,23:54:47,04/10/2017 23:54:47,10.651,-0.185
1943,05/10/2017,00:24:47,05/10/2017 00:24:47,10.651,-0.182
1944,05/10/2017,00:54:47,05/10/2017 00:54:47,10.651,-0.180
1945,05/10/2017,01:24:47,05/10/2017 01:24:47,10.651,-0.181
1946,05/10/2017,01:54:47,05/10/2017 01:54:47,10.651,-0.178
1947,05/10/2017,02:24:47,05/10/2017 02:24:47,10.651,-0.177
1948,05/10/2017,02:54:47,05/10/2017 02:54:47,10.651,-0.175
1949,05/10/2017,03:24:47,05/10/2017 03:24:47,10.651,-0.173
1950,05/10/2017,03:54:47,05/10/2017 03:54:47,10.651,-0.172
1951,05/10/2017,04:24:47,05/10/2017 04:24:47,10.651,-0.170
1952,05/10/2017,04:54:47,05/10/2017 04:54:47,10.651,-0.166
1953,05/10/2017,05:24:47,05/10/2017 05:24:47,10.651,-0.163
1954,05/10/2017,05:54:47,05/10/2017 05:54:47,10.651,-0.161
1955,05/10/2017,06:24:47,05/10/2017 06:24:47,10.651,-0.158
1956,05/10/2017,06:54:47,05/10/2017 06:54:47,10.651,-0.153
1957,05/10/2017,07:24:47,05/10/2017 07:24:47,10.651,-0.149
1958,05/10/2017,07:54:47,05/10/2017 07:54:47,10.651,-0.143
1959,05/10/2017,08:24:47,05/10/2017 08:24:47,10.651,-0.137
1960,05/10/2017,08:54:47,05/10/2017 08:54:47,10.651,-0.130
1961,05/10/2017,09:24:47,05/10/2017 09:24:47,10.651,-0.126
1962,05/10/2017,09:54:47,05/10/2017 09:54:47,10.651,-0.120
1963,05/10/2017,10:24:47,05/10/2017 10:24:47,10.553,-0.115
1964,05/10/2017,10:54:47,05/10/2017 10:54:47,10.553,-0.111
1965,05/10/2017,11:24:47,05/10/2017 11:24:47,10.553,-0.106
1966,05/10/2017,11:54:47,05/10/2017 11:54:47,10.553,-0.101
1967,05/10/2017,12:24:47,05/10/2017 12:24:47,10.553,-0.097
1968,05/10/2017,12:54:47,05/10/2017 12:54:47,10.553,-0.093
1969,05/10/2017,13:24:47,05/10/2017 13:24:47,10.553,-0.087
1970,05/10/2017,13:54:47,05/10/2017 13:54:47,10.553,-0.086
1971,05/10/2017,14:24:47,05/10/2017 14:24:47,10.553,-0.078
1972,05/10/2017,14:54:47,05/10/2017 14:54:47,10.553,-0.075
1973,05/10/2017,15:24:47,05/10/2017 15:24:47,10.553,-0.073
1974,05/10/2017,15:54:47,05/10/2017 15:54:47,10.553,-0.069
1975,05/10/2017,16:24:47,05/10/2017 16:24:47,10.553,-0.064
1976,05/10/2017,16:54:47,05/10/2017 16:54:47,10.553,-0.061
1977,05/10/2017,17:24:47,05/10/2017 17:24:47,10.553,-0.056
1978,05/10/2017,17:54:47,05/10/2017 17:54:47,10.553,-0.053
1979,05/10/2017,18:24:47,05/10/2017 18:24:47,10.553,-0.046
1980,05/10/2017,18:54:47,05/10/2017 18:54:47,10.553,-0.042
1981,05/10/2017,19:24:47,05/10/2017 19:24:47,10.553,-0.039
1982,05/10/2017,19:54:47,05/10/2017 19:54:47,10.553,-0.035
1983,05/10/2017,20:24:47,05/10/2017 20:24:47,10.553,-0.031
1984,05/10/2017,20:54:47,05/10/2017 20:54:47,10.553,-0.029
1985,05/10/2017,21:24:47,05/10/2017 21:24:47,10.553,-0.024
1986,05/10/2017,21:54:47,05/10/2017 21:54:47,10.553,-0.019
1987,05/10/2017,22:24:47,05/10/2017 22:24:47,10.553,-0.016
1988,05/10/2017,22:54:47,05/10/2017 22:54:47,10.455,-0.011
1989,05/10/2017,23:24:47,05/10/2017 23:24:47,10.455,-0.009
1990,05/10/2017,23:54:47,05/10/2017 23:54:47,10.455,-0.009
1991,06/10/2017,00:24:47,06/10/2017 00:24:47,10.455,-0.007
1992,06/10/2017,00:54:47,06/10/2017 00:54:47,10.455,-0.008
1993,06/10/2017,01:24:47,06/10/2017 01:24:47,10.455,-0.003
1994,06/10/2017,01:54:47,06/10/2017 01:54:47,10.455,-0.001
1995,06/10/2017,02:24:47,06/10/2017 02:24:47,10.455,0.000
1996,06/10/2017,02:54:47,06/10/2017 02:54:47,10.455,0.002
1997,06/10/2017,03:24:47,06/10/2017 03:24:47,10.455,0.002
1998,06/10/2017,03:54:47,06/10/2017 03:54:47,10.357,0.003
1999,06/10/2017,04:24:47,06/10/2017 04:24:47,10.357,0.005
2000,06/10/2017,04:54:47,06/10/2017 04:54:47,10.357,0.004
2001,06/10/2017,05:24:47,06/10/2017 05:24:47,10.357,0.005
2002,06/10/2017,05:54:47,06/10/2017 05:54:47,10.357,0.005
2003,06/10/2017,06:24:47,06/10/2017 06:24:47,10.357,0.006
2004,06/10/2017,06:54:47,06/10/2017 06:54:47,10.357,0.009
2005,06/10/2017,07:24:47,06/10/2017 07:24:47,10.357,0.008
2006,06/10/2017,07:54:47,06/10/2017 07:54:47,10.357,0.011
2007,06/10/2017,08:24:47,06/10/2017 08:24:47,10.357,0.012
2008,06/10/2017,08:54:47,06/10/2017 08:54:47,10.357,0.009
2009,06/10/2017,09:24:47,06/10/2017 09:24:47,10.357,0.011
2010,06/10/2017,09:54:47,06/10/2017 09:54:47,10.357,0.014
2011,06/10/2017,10:24:47,06/10/2017 10:24:47,10.357,0.011
2012,06/10/2017,10:54:47,06/10/2017 10:54:47,10.357,0.011
2013,06/10/2017,11:24:47,06/10/2017 11:24:47,10.357,0.011
2014,06/10/2017,11:54:47,06/10/2017 11:54:47,10.357,0.006
2015,06/10/2017,12:24:47,06/10/2017 12:24:47,10.357,0.002
2016,06/10/2017,12:54:47,06/10/2017 12:54:47,10.357,-0.001
2017,06/10/2017,13:24:47,06/10/2017 13:24:47,10.357,-0.011
2018,06/10/2017,13:54:47,06/10/2017 13:54:47,10.357,-0.013
2019,06/10/2017,14:24:47,06/10/2017 14:24:47,10.357,-0.017
2020,06/10/2017,14:54:47,06/10/2017 14:54:47,10.357,-0.018
2021,06/10/2017,15:24:47,06/10/2017 15:24:47,10.357,-0.024
2022,06/10/2017,15:54:47,06/10/2017 15:54:47,10.357,-0.031
2023,06/10/2017,16:24:47,06/10/2017 16:24:47,10.357,-0.033
2024,06/10/2017,16:54:47,06/10/2017 16:54:47,10.357,-0.040
2025,06/10/2017,17:24:47,06/10/2017 17:24:47,10.357,-0.046
2026,06/10/2017,17:54:47,06/10/2017 17:54:47,10.357,-0.049
2027,06/10/2017,18:24:47,06/10/2017 18:24:47,10.357,-0.055
2028,06/10/2017,18:54:47,06/10/2017 18:54:47,10.357,-0.058
2029,06/10/2017,19:24:47,06/10/2017 19:24:47,10.357,-0.062
2030,06/10/2017,19:54:47,06/10/2017 19:54:47,10.357,-0.056
2031,06/10/2017,20:24:47,06/10/2017 20:24:47,10.357,-0.059
2032,06/10/2017,20:54:47,06/10/2017 20:54:47,10.357,-0.064
2033,06/10/2017,21:24:47,06/10/2017 21:24:47,10.357,-0.069
2034,06/10/2017,21:54:47,06/10/2017 21:54:47,10.357,-0.080
2035,06/10/2017,22:24:47,06/10/2017 22:24:47,10.357,-0.084
2036,06/10/2017,22:54:47,06/10/2017 22:54:47,10.357,-0.091
2037,06/10/2017,23:24:47,06/10/2017 23:24:47,10.357,-0.098
2038,06/10/2017,23:54:47,06/10/2017 23:54:47,10.357,-0.106
2039,07/10/2017,00:24:47,07/10/2017 00:24:47,10.357,-0.112
2040,07/10/2017,00:54:47,07/10/2017 00:54:47,10.357,-0.119
2041,07/10/2017,01:24:47,07/10/2017 01:24:47,10.357,-0.125
2042,07/10/2017,01:54:47,07/10/2017 01:54:47,10.357,-0.125
2043,07/10/2017,02:24:47,07/10/2017 02:24:47,10.357,-0.126
2044,07/10/2017,02:54:47,07/10/2017 02:54:47,10.357,-0.135
2045,07/10/2017,03:24:47,07/10/2017 03:24:47,10.357,-0.136
2046,07/10/2017,03:54:47,07/10/2017 03:54:47,10.357,-0.140
2047,07/10/2017,04:24:47,07/10/2017 04:24:47,10.357,-0.139
2048,07/10/2017,04:54:47,07/10/2017 04:54:47,10.357,-0.143
2049,07/10/2017,05:24:47,07/10/2017 05:24:47,10.357,-0.145
2050,07/10/2017,05:54:47,07/10/2017 05:54:47,10.357,-0.148
2051,07/10/2017,06:24:47,07/10/2017 06:24:47,10.357,-0.149
2052,07/10/2017,06:54:47,07/10/2017 06:54:47,10.357,-0.149
2053,07/10/2017,07:24:47,07/10/2017 07:24:47,10.357,-0.149
2054,07/10/2017,07:54:47,07/10/2017 07:54:47,10.357,-0.144
2055,07/10/2017,08:24:47,07/10/2017 08:24:47,10.357,-0.141
2056,07/10/2017,08:54:47,07/10/2017 08:54:47,10.357,-0.135
2057,07/10/2017,09:24:47,07/10/2017 09:24:47,10.357,-0.130
2058,07/10/2017,09:54:47,07/10/2017 09:54:47,10.357,-0.130
2059,07/10/2017,10:24:47,07/10/2017 10:24:47,10.357,-0.128
2060,07/10/2017,10:54:47,07/10/2017 10:54:47,10.357,-0.130
2061,07/10/2017,11:24:47,07/10/2017 11:24:47,10.357,-0.127
2062,07/10/2017,11:54:47,07/10/2017 11:54:47,10.357,-0.123
2063,07/10/2017,12:24:47,07/10/2017 12:24:47,10.357,-0.121
2064,07/10/2017,12:54:47,07/10/2017 12:54:47,10.357,-0.121
2065,07/10/2017,13:24:47,07/10/2017 13:24:47,10.357,-0.118
2066,07/10/2017,13:54:47,07/10/2017 13:54:47,10.357,-0.114
2067,07/10/2017,14:24:47,07/10/2017 14:24:47,10.357,-0.113
2068,07/10/2017,14:54:47,07/10/2017 14:54:47,10.357,-0.111
2069,07/10/2017,15:24:47,07/10/2017 15:24:47,10.455,-0.108
2070,07/10/2017,15:54:47,07/10/2017 15:54:47,10.455,-0.105
2071,07/10/2017,16:24:47,07/10/2017 16:24:47,10.455,-0.103
2072,07/10/2017,16:54:47,07/10/2017 16:54:47,10.455,-0.101
2073,07/10/2017,17:24:47,07/10/2017 17:24:47,10.455,-0.098
2074,07/10/2017,17:54:47,07/10/2017 17:54:47,10.455,-0.096
2075,07/10/2017,18:24:47,07/10/2017 18:24:47,10.455,-0.092
2076,07/10/2017,18:54:47,07/10/2017 18:54:47,10.455,-0.087
2077,07/10/2017,19:24:47,07/10/2017 19:24:47,10.455,-0.082
2078,07/10/2017,19:54:47,07/10/2017 19:54:47,10.455,-0.078
2079,07/10/2017,20:24:47,07/10/2017 20:24:47,10.455,-0.074
2080,07/10/2017,20:54:47,07/10/2017 20:54:47,10.455,-0.071
2081,07/10/2017,21:24:47,07/10/2017 21:24:47,10.455,-0.070
2082,07/10/2017,21:54:47,07/10/2017 21:54:47,10.455,-0.069
2083,07/10/2017,22:24:47,07/10/2017 22:24:47,10.455,-0.069
2084,07/10/2017,22:54:47,07/10/2017 22:54:47,10.455,-0.068
2085,07/10/2017,23:24:47,07/10/2017 23:24:47,10.455,-0.066
2086,07/10/2017,23:54:47,07/10/2017 23:54:47,10.455,-0.065
2087,08/10/2017,00:24:47,08/10/2017 00:24:47,10.455,-0.063
2088,08/10/2017,00:54:47,08/10/2017 00:54:47,10.455,-0.065
2089,08/10/2017,01:24:47,08/10/2017 01:24:47,10.455,-0.062
2090,08/10/2017,01:54:47,08/10/2017 01:54:47,10.455,-0.063
2091,08/10/2017,02:24:47,08/10/2017 02:24:47,10.455,-0.062
2092,08/10/2017,02:54:47,08/10/2017 02:54:47,10.455,-0.063
2093,08/10/2017,03:24:47,08/10/2017 03:24:47,10.455,-0.061
2094,08/10/2017,03:54:47,08/10/2017 03:54:47,10.455,-0.063
2095,08/10/2017,04:24:47,08/10/2017 04:24:47,10.455,-0.062
2096,08/10/2017,04:54:47,08/10/2017 04:54:47,10.455,-0.060
2097,08/10/2017,05:24:47,08/10/2017 05:24:47,10.455,-0.059
2098,08/10/2017,05:54:47,08/10/2017 05:54:47,10.455,-0.059
2099,08/10/2017,06:24:47,08/10/2017 06:24:47,10.455,-0.058
2100,08/10/2017,06:54:47,08/10/2017 06:54:47,10.455,-0.057
2101,08/10/2017,07:24:47,08/10/2017 07:24:47,10.455,-0.055
2102,08/10/2017,07:54:47,08/10/2017 07:54:47,10.455,-0.053
2103,08/10/2017,08:24:47,08/10/2017 08:24:47,10.455,-0.055
2104,08/10/2017,08:54:47,08/10/2017 08:54:47,10.455,-0.051
2105,08/10/2017,09:24:47,08/10/2017 09:24:47,10.455,-0.050
2106,08/10/2017,09:54:47,08/10/2017 09:54:47,10.455,-0.046
2107,08/10/2017,10:24:47,08/10/2017 10:24:47,10.455,-0.046
2108,08/10/2017,10:54:47,08/10/2017 10:54:47,10.455,-0.045
2109,08/10/2017,11:24:47,08/10/2017 11:24:47,10.455,-0.043
2110,08/10/2017,11:54:47,08/10/2017 11:54:47,10.455,-0.044
2111,08/10/2017,12:24:47,08/10/2017 12:24:47,10.455,-0.043
2112,08/10/2017,12:54:47,08/10/2017 12:54:47,10.455,-0.045
2113,08/10/2017,13:24:47,08/10/2017 13:24:47,10.455,-0.048
2114,08/10/2017,13:54:47,08/10/2017 13:54:47,10.455,-0.047
2115,08/10/2017,14:24:47,08/10/2017 14:24:47,10.455,-0.047
2116,08/10/2017,14:54:47,08/10/2017 14:54:47,10.455,-0.048
2117,08/10/2017,15:24:47,08/10/2017 15:24:47,10.455,-0.049
2118,08/10/2017,15:54:47,08/10/2017 15:54:47,10.455,-0.048
2119,08/10/2017,16:24:47,08/10/2017 16:24:47,10.455,-0.050
2120,08/10/2017,16:54:47,08/10/2017 16:54:47,10.455,-0.051
2121,08/10/2017,17:24:47,08/10/2017 17:24:47,10.455,-0.051
2122,08/10/2017,17:54:47,08/10/2017 17:54:47,10.455,-0.051
2123,08/10/2017,18:24:47,08/10/2017 18:24:47,10.455,-0.051
2124,08/10/2017,18:54:47,08/10/2017 18:54:47,10.455,-0.052
2125,08/10/2017,19:24:47,08/10/2017 19:24:47,10.455,-0.051
2126,08/10/2017,19:54:47,08/10/2017 19:54:47,10.455,-0.053
2127,08/10/2017,20:24:47,08/10/2017 20:24:47,10.455,-0.054
2128,08/10/2017,20:54:47,08/10/2017 20:54:47,10.455,-0.056
2129,08/10/2017,21:24:47,08/10/2017 21:24:47,10.455,-0.057
2130,08/10/2017,21:54:47,08/10/2017 21:54:47,10.455,-0.058
2131,08/10/2017,22:24:47,08/10/2017 22:24:47,10.455,-0.060
2132,08/10/2017,22:54:47,08/10/2017 22:54:47,10.455,-0.060
2133,08/10/2017,23:24:47,08/10/2017 23:24:47,10.455,-0.062
2134,08/10/2017,23:54:47,08/10/2017 23:54:47,10.455,-0.065
2135,09/10/2017,00:24:47,09/10/2017 00:24:47,10.455,-0.065
2136,09/10/2017,00:54:47,09/10/2017 00:54:47,10.455,-0.066
2137,09/10/2017,01:24:47,09/10/2017 01:24:47,10.455,-0.066
2138,09/10/2017,01:54:47,09/10/2017 01:54:47,10.455,-0.067
2139,09/10/2017,02:24:47,09/10/2017 02:24:47,10.455,-0.071
2140,09/10/2017,02:54:47,09/10/2017 02:54:47,10.455,-0.073
2141,09/10/2017,03:24:47,09/10/2017 03:24:47,10.455,-0.074
2142,09/10/2017,03:54:47,09/10/2017 03:54:47,10.455,-0.079
2143,09/10/2017,04:24:47,09/10/2017 04:24:47,10.455,-0.080
2144,09/10/2017,04:54:47,09/10/2017 04:54:47,10.455,-0.083
2145,09/10/2017,05:24:47,09/10/2017 05:24:47,10.455,-0.085
2146,09/10/2017,05:54:47,09/10/2017 05:54:47,10.455,-0.085
2147,09/10/2017,06:24:47,09/10/2017 06:24:47,10.455,-0.083
2148,09/10/2017,06:54:47,09/10/2017 06:54:47,10.455,-0.083
2149,09/10/2017,07:24:47,09/10/2017 07:24:47,10.455,-0.087
2150,09/10/2017,07:54:47,09/10/2017 07:54:47,10.455,-0.087
2151,09/10/2017,08:24:47,09/10/2017 08:24:47,10.455,-0.084
2152,09/10/2017,08:54:47,09/10/2017 08:54:47,10.455,-0.085
2153,09/10/2017,09:24:47,09/10/2017 09:24:47,10.455,-0.087
2154,09/10/2017,09:54:47,09/10/2017 09:54:47,10.455,-0.087
2155,09/10/2017,10:24:47,09/10/2017 10:24:47,10.455,-0.088
2156,09/10/2017,10:54:47,09/10/2017 10:54:47,10.455,-0.088
2157,09/10/2017,11:24:47,09/10/2017 11:24:47,10.455,-0.092
2158,09/10/2017,11:54:47,09/10/2017 11:54:47,10.455,-0.093
2159,09/10/2017,12:24:47,09/10/2017 12:24:47,10.455,-0.096
2160,09/10/2017,12:54:47,09/10/2017 12:54:47,10.455,-0.098
2161,09/10/2017,13:24:47,09/10/2017 13:24:47,10.455,-0.099
2162,09/10/2017,13:54:47,09/10/2017 13:54:47,10.455,-0.102
2163,09/10/2017,14:24:47,09/10/2017 14:24:47,10.455,-0.105
2164,09/10/2017,14:54:47,09/10/2017 14:54:47,10.455,-0.108
2165,09/10/2017,15:24:47,09/10/2017 15:24:47,10.455,-0.110
2166,09/10/2017,15:54:47,09/10/2017 15:54:47,10.455,-0.112
2167,09/10/2017,16:24:47,09/10/2017 16:24:47,10.455,-0.115
2168,09/10/2017,16:54:47,09/10/2017 16:54:47,10.455,-0.121
2169,09/10/2017,17:24:47,09/10/2017 17:24:47,10.455,-0.122
2170,09/10/2017,17:54:47,09/10/2017 17:54:47,10.455,-0.126
2171,09/10/2017,18:24:47,09/10/2017 18:24:47,10.455,-0.129
2172,09/10/2017,18:54:47,09/10/2017 18:54:47,10.455,-0.132
2173,09/10/2017,19:24:47,09/10/2017 19:24:47,10.455,-0.136
2174,09/10/2017,19:54:47,09/10/2017 19:54:47,10.455,-0.140
2175,09/10/2017,20:24:47,09/10/2017 20:24:47,10.455,-0.145
2176,09/10/2017,20:54:47,09/10/2017 20:54:47,10.455,-0.150
2177,09/10/2017,21:24:47,09/10/2017 21:24:47,10.455,-0.157
2178,09/10/2017,21:54:47,09/10/2017 21:54:47,10.455,-0.163
2179,09/10/2017,22:24:47,09/10/2017 22:24:47,10.455,-0.169
2180,09/10/2017,22:54:47,09/10/2017 22:54:47,10.455,-0.174
2181,09/10/2017,23:24:47,09/10/2017 23:24:47,10.455,-0.182
2182,09/10/2017,23:54:47,09/10/2017 23:54:47,10.455,-0.188
2183,10/10/2017,00:24:47,10/10/2017 00:24:47,10.455,-0.197
2184,10/10/2017,00:54:47,10/10/2017 00:54:47,10.455,-0.207
2185,10/10/2017,01:24:47,10/10/2017 01:24:47,10.455,-0.213
2186,10/10/2017,01:54:47,10/10/2017 01:54:47,10.455,-0.207
2187,10/10/2017,02:24:47,10/10/2017 02:24:47,10.455,-0.208
2188,10/10/2017,02:54:47,10/10/2017 02:54:47,10.455,-0.188
2189,10/10/2017,03:24:47,10/10/2017 03:24:47,10.455,-0.188
2190,10/10/2017,03:54:47,10/10/2017 03:54:47,10.455,-0.189
2191,10/10/2017,04:24:47,10/10/2017 04:24:47,10.455,-0.189
2192,10/10/2017,04:54:47,10/10/2017 04:54:47,10.455,-0.182
2193,10/10/2017,05:24:47,10/10/2017 05:24:47,10.455,-0.181
2194,10/10/2017,05:54:47,10/10/2017 05:54:47,10.455,-0.178
2195,10/10/2017,06:24:47,10/10/2017 06:24:47,10.357,-0.174
2196,10/10/2017,06:54:47,10/10/2017 06:54:47,10.357,-0.174
2197,10/10/2017,07:24:47,10/10/2017 07:24:47,10.259,-0.173
2198,10/10/2017,07:54:47,10/10/2017 07:54:47,10.161,-0.173
2199,10/10/2017,08:24:47,10/10/2017 08:24:47,9.965,-0.173
2200,10/10/2017,08:54:47,10/10/2017 08:54:47,9.768,-0.172
2201,10/10/2017,09:24:47,10/10/2017 09:24:47,9.768,-0.169
2202,10/10/2017,09:54:47,10/10/2017 09:54:47,9.768,-0.172
2203,10/10/2017,10:24:47,10/10/2017 10:24:47,9.768,-0.169
2204,10/10/2017,10:54:47,10/10/2017 10:54:47,9.768,-0.170
2205,10/10/2017,11:24:47,10/10/2017 11:24:47,9.866,-0.169
2206,10/10/2017,11:54:47,10/10/2017 11:54:47,9.866,-0.170
2207,10/10/2017,12:24:47,10/10/2017 12:24:47,9.965,-0.173
2208,10/10/2017,12:54:47,10/10/2017 12:54:47,9.965,-0.177
2209,10/10/2017,13:24:47,10/10/2017 13:24:47,9.965,-0.176
2210,10/10/2017,13:54:47,10/10/2017 13:54:47,10.063,-0.180
2211,10/10/2017,14:24:47,10/10/2017 14:24:47,10.063,-0.187
2212,10/10/2017,14:54:47,10/10/2017 14:54:47,10.161,-0.190
2213,10/10/2017,15:24:47,10/10/2017 15:24:47,10.161,-0.194
2214,10/10/2017,15:54:47,10/10/2017 15:54:47,10.161,-0.200
2215,10/10/2017,16:24:47,10/10/2017 16:24:47,10.259,-0.207
2216,10/10/2017,16:54:47,10/10/2017 16:54:47,10.259,-0.211
2217,10/10/2017,17:24:47,10/10/2017 17:24:47,10.259,-0.216
2218,10/10/2017,17:54:47,10/10/2017 17:54:47,10.259,-0.222
2219,10/10/2017,18:24:47,10/10/2017 18:24:47,10.259,-0.226
2220,10/10/2017,18:54:47,10/10/2017 18:54:47,10.259,-0.235
2221,10/10/2017,19:24:47,10/10/2017 19:24:47,10.259,-0.242
2222,10/10/2017,19:54:47,10/10/2017 19:54:47,10.259,-0.250
2223,10/10/2017,20:24:47,10/10/2017 20:24:47,10.259,-0.256
2224,10/10/2017,20:54:47,10/10/2017 20:54:47,10.259,-0.262
2225,10/10/2017,21:24:47,10/10/2017 21:24:47,10.259,-0.269
2226,10/10/2017,21:54:47,10/10/2017 21:54:47,10.259,-0.272
2227,10/10/2017,22:24:47,10/10/2017 22:24:47,10.259,-0.277
2228,10/10/2017,22:54:47,10/10/2017 22:54:47,10.259,-0.284
2229,10/10/2017,23:24:47,10/10/2017 23:24:47,10.259,-0.289
2230,10/10/2017,23:54:47,10/10/2017 23:54:47,10.259,-0.290
2231,11/10/2017,00:24:47,11/10/2017 00:24:47,10.259,-0.296
2232,11/10/2017,00:54:47,11/10/2017 00:54:47,10.259,-0.295
2233,11/10/2017,01:24:47,11/10/2017 01:24:47,10.259,-0.303
2234,11/10/2017,01:54:47,11/10/2017 01:54:47,10.259,-0.308
2235,11/10/2017,02:24:47,11/10/2017 02:24:47,10.259,-0.315
2236,11/10/2017,02:54:47,11/10/2017 02:54:47,10.259,-0.313
2237,11/10/2017,03:24:47,11/10/2017 03:24:47,10.259,-0.314
2238,11/10/2017,03:54:47,11/10/2017 03:54:47,10.357,-0.316
2239,11/10/2017,04:24:47,11/10/2017 04:24:47,10.357,-0.323
2240,11/10/2017,04:54:47,11/10/2017 04:54:47,10.357,-0.323
2241,11/10/2017,05:24:47,11/10/2017 05:24:47,10.357,-0.320
2242,11/10/2017,05:54:47,11/10/2017 05:54:47,10.357,-0.319
2243,11/10/2017,06:24:47,11/10/2017 06:24:47,10.357,-0.319
2244,11/10/2017,06:54:47,11/10/2017 06:54:47,10.357,-0.318
2245,11/10/2017,07:24:47,11/10/2017 07:24:47,10.357,-0.315
2246,11/10/2017,07:54:47,11/10/2017 07:54:47,10.357,-0.309
2247,11/10/2017,08:24:47,11/10/2017 08:24:47,10.357,-0.308
2248,11/10/2017,08:54:47,11/10/2017 08:54:47,10.357,-0.306
2249,11/10/2017,09:24:47,11/10/2017 09:24:47,10.357,-0.302
2250,11/10/2017,09:54:47,11/10/2017 09:54:47,10.357,-0.299
2251,11/10/2017,10:24:47,11/10/2017 10:24:47,10.259,-0.296
2252,11/10/2017,10:54:47,11/10/2017 10:54:47,10.259,-0.294
2253,11/10/2017,11:24:47,11/10/2017 11:24:47,10.259,-0.292
2254,11/10/2017,11:54:47,11/10/2017 11:54:47,10.259,-0.292
2255,11/10/2017,12:24:47,11/10/2017 12:24:47,10.259,-0.287
2256,11/10/2017,12:54:47,11/10/2017 12:54:47,10.357,-0.287
2257,11/10/2017,13:24:47,11/10/2017 13:24:47,10.357,-0.281
2258,11/10/2017,13:54:47,11/10/2017 13:54:47,10.357,-0.280
2259,11/10/2017,14:24:47,11/10/2017 14:24:47,10.357,-0.279
2260,11/10/2017,14:54:47,11/10/2017 14:54:47,10.357,-0.279
2261,11/10/2017,15:24:47,11/10/2017 15:24:47,10.357,-0.278
2262,11/10/2017,15:54:47,11/10/2017 15:54:47,10.357,-0.275
2263,11/10/2017,16:24:47,11/10/2017 16:24:47,10.357,-0.271
2264,11/10/2017,16:54:47,11/10/2017 16:54:47,10.357,-0.270
2265,11/10/2017,17:24:47,11/10/2017 17:24:47,10.357,-0.267
2266,11/10/2017,17:54:47,11/10/2017 17:54:47,10.357,-0.263
2267,11/10/2017,18:24:47,11/10/2017 18:24:47,10.357,-0.259
2268,11/10/2017,18:54:47,11/10/2017 18:54:47,10.357,-0.254
2269,11/10/2017,19:24:47,11/10/2017 19:24:47,10.357,-0.251
2270,11/10/2017,19:54:47,11/10/2017 19:54:47,10.357,-0.249
2271,11/10/2017,20:24:47,11/10/2017 20:24:47,10.357,-0.246
2272,11/10/2017,20:54:47,11/10/2017 20:54:47,10.357,-0.243
2273,11/10/2017,21:24:47,11/10/2017 21:24:47,10.357,-0.241
2274,11/10/2017,21:54:47,11/10/2017 21:54:47,10.357,-0.240
2275,11/10/2017,22:24:47,11/10/2017 22:24:47,10.357,-0.238
2276,11/10/2017,22:54:47,11/10/2017 22:54:47,10.357,-0.235
2277,11/10/2017,23:24:47,11/10/2017 23:24:47,10.259,-0.232
2278,11/10/2017,23:54:47,11/10/2017 23:54:47,10.259,-0.232
2279,12/10/2017,00:24:47,12/10/2017 00:24:47,10.259,-0.232
2280,12/10/2017,00:54:47,12/10/2017 00:54:47,10.259,-0.229
2281,12/10/2017,01:24:47,12/10/2017 01:24:47,10.259,-0.230
2282,12/10/2017,01:54:47,12/10/2017 01:54:47,10.259,-0.229
2283,12/10/2017,02:24:47,12/10/2017 02:24:47,10.259,-0.231
2284,12/10/2017,02:54:47,12/10/2017 02:54:47,10.161,-0.220
2285,12/10/2017,03:24:47,12/10/2017 03:24:47,10.161,-0.221
2286,12/10/2017,03:54:47,12/10/2017 03:54:47,10.161,-0.219
2287,12/10/2017,04:24:47,12/10/2017 04:24:47,10.161,-0.219
2288,12/10/2017,04:54:47,12/10/2017 04:54:47,10.161,-0.217
2289,12/10/2017,05:24:47,12/10/2017 05:24:47,10.161,-0.214
2290,12/10/2017,05:54:47,12/10/2017 05:54:47,10.161,-0.207
